2014-10-09 14:00:00,1.73761946133797,client_2
2014-10-09 14:00:00,86.38211382113819,client_3
2014-10-09 14:00:00,35.67073170731708,client_4
2014-10-09 14:00:00,185.26785714285725,client_5
2014-10-09 14:00:00,3.9570378745053705,client_6
2014-10-09 14:00:00,294.6127946127948,client_7
2014-10-09 14:00:00,56.38111888111888,client_8
2014-10-09 14:00:00,85.75268817204305,client_9
2014-10-09 14:00:00,30.5514157973174,client_10
2014-10-09 15:00:00,25.960170697012803,client_1
2014-10-09 15:00:00,1.5204170286707233,client_2
2014-10-09 15:00:00,89.43089430894308,client_3
2014-10-09 15:00:00,30.79268292682925,client_4
2014-10-09 15:00:00,165.1785714285715,client_5
2014-10-09 15:00:00,2.685132843414355,client_6
2014-10-09 15:00:00,248.3164983164985,client_7
2014-10-09 15:00:00,59.00349650349648,client_8
2014-10-09 15:00:00,81.72043010752691,client_9
2014-10-09 15:00:00,37.44411326378536,client_10
2014-10-09 16:00:00,24.715504978662896,client_1
2014-10-09 16:00:00,1.5204170286707233,client_2
2014-10-09 16:00:00,78.76016260162602,client_3
2014-10-09 16:00:00,32.92682926829268,client_4
2014-10-09 16:00:00,147.32142857142875,client_5
2014-10-09 16:00:00,1.8371961560203525,client_6
2014-10-09 16:00:00,226.43097643097624,client_7
2014-10-09 16:00:00,59.00349650349651,client_8
2014-10-09 16:00:00,85.21505376344086,client_9
2014-10-09 16:00:00,45.45454545454547,client_10
2014-10-09 17:00:00,25.071123755334305,client_1
2014-10-09 17:00:00,1.73761946133797,client_2
2014-10-09 17:00:00,79.26829268292681,client_3
2014-10-09 17:00:00,39.634146341463406,client_4
2014-10-09 17:00:00,148.06547619047623,client_5
2014-10-09 17:00:00,1.9785189372526848,client_6
2014-10-09 17:00:00,239.057239057239,client_7
2014-10-09 17:00:00,59.87762237762239,client_8
2014-10-09 17:00:00,95.16129032258054,client_9
2014-10-09 17:00:00,38.56184798807747,client_10
2014-10-09 18:00:00,25.960170697012806,client_1
2014-10-09 18:00:00,1.73761946133797,client_2
2014-10-09 18:00:00,99.59349593495936,client_3
2014-10-09 18:00:00,43.90243902439023,client_4
2014-10-09 18:00:00,168.15476190476224,client_5
2014-10-09 18:00:00,2.82645562464669,client_6
2014-10-09 18:00:00,276.0942760942762,client_7
2014-10-09 18:00:00,56.8181818181818,client_8
2014-10-09 18:00:00,120.967741935484,client_9
2014-10-09 18:00:00,37.25782414307,client_10
2014-10-09 19:00:00,28.271692745376956,client_1
2014-10-09 19:00:00,1.5204170286707233,client_2
2014-10-09 19:00:00,123.47560975609775,client_3
2014-10-09 19:00:00,53.35365853658538,client_4
2014-10-09 19:00:00,211.3095238095237,client_5
2014-10-09 19:00:00,2.54381006218202,client_6
2014-10-09 19:00:00,274.4107744107747,client_7
2014-10-09 19:00:00,82.60489510489515,client_8
2014-10-09 19:00:00,95.16129032258073,client_9
2014-10-09 19:00:00,43.4053651266766,client_10
2014-10-09 20:00:00,31.472261735419597,client_1
2014-10-09 20:00:00,1.9548218940052149,client_2
2014-10-09 20:00:00,191.0569105691057,client_3
2014-10-09 20:00:00,69.51219512195122,client_4
2014-10-09 20:00:00,272.3214285714288,client_5
2014-10-09 20:00:00,4.804974561899377,client_6
2014-10-09 20:00:00,361.111111111111,client_7
2014-10-09 20:00:00,104.02097902097876,client_8
2014-10-09 20:00:00,76.07526881720433,client_9
2014-10-09 20:00:00,53.83755588673626,client_10
2014-10-09 21:00:00,30.583214793741103,client_1
2014-10-09 21:00:00,1.73761946133797,client_2
2014-10-09 21:00:00,173.78048780487805,client_3
2014-10-09 21:00:00,70.12195121951221,client_4
2014-10-09 21:00:00,240.327380952381,client_5
2014-10-09 21:00:00,6.783493499152058,client_6
2014-10-09 21:00:00,322.3905723905725,client_7
2014-10-09 21:00:00,91.34615384615388,client_8
2014-10-09 21:00:00,64.5161290322581,client_9
2014-10-09 21:00:00,54.21013412816696,client_10
2014-10-09 22:00:00,27.560455192034148,client_1
2014-10-09 22:00:00,1.73761946133797,client_2
2014-10-09 22:00:00,164.12601626016252,client_3
2014-10-09 22:00:00,59.14634146341465,client_4
2014-10-09 22:00:00,226.19047619047623,client_5
2014-10-09 22:00:00,6.076879592990387,client_6
2014-10-09 22:00:00,291.2457912457915,client_7
2014-10-09 22:00:00,73.86363636363637,client_8
2014-10-09 22:00:00,63.70967741935489,client_9
2014-10-09 22:00:00,49.1803278688525,client_10
2014-10-09 23:00:00,24.8933143669986,client_1
2014-10-09 23:00:00,1.73761946133797,client_2
2014-10-09 23:00:00,149.39024390243875,client_3
2014-10-09 23:00:00,62.19512195121952,client_4
2014-10-09 23:00:00,208.3333333333333,client_5
2014-10-09 23:00:00,5.511588468061053,client_6
2014-10-09 23:00:00,249.15824915824925,client_7
2014-10-09 23:00:00,77.36013986013985,client_8
2014-10-09 23:00:00,58.33333333333337,client_9
2014-10-09 23:00:00,46.199701937406886,client_10
2014-10-10 00:00:00,22.937411095305823,client_1
2014-10-10 00:00:00,1.73761946133797,client_2
2014-10-10 00:00:00,113.82113821138223,client_3
2014-10-10 00:00:00,59.75609756097562,client_4
2014-10-10 00:00:00,165.1785714285715,client_5
2014-10-10 00:00:00,5.511588468061049,client_6
2014-10-10 00:00:00,223.0639730639733,client_7
2014-10-10 00:00:00,53.75874125874128,client_8
2014-10-10 00:00:00,47.31182795698921,client_9
2014-10-10 00:00:00,38.56184798807745,client_10
2014-10-10 01:00:00,20.981507823613093,client_1
2014-10-10 01:00:00,1.73761946133797,client_2
2014-10-10 01:00:00,95.020325203252,client_3
2014-10-10 01:00:00,49.69512195121952,client_4
2014-10-10 01:00:00,129.46428571428578,client_5
2014-10-10 01:00:00,3.9570378745053705,client_6
2014-10-10 01:00:00,203.7037037037037,client_7
2014-10-10 01:00:00,60.75174825174823,client_8
2014-10-10 01:00:00,42.74193548387093,client_9
2014-10-10 01:00:00,30.923994038748106,client_10
2014-10-10 02:00:00,19.381223328591727,client_1
2014-10-10 02:00:00,1.73761946133797,client_2
2014-10-10 02:00:00,86.890243902439,client_3
2014-10-10 02:00:00,38.71951219512192,client_4
2014-10-10 02:00:00,113.09523809523824,client_5
2014-10-10 02:00:00,3.3917467495760296,client_6
2014-10-10 02:00:00,176.76767676767653,client_7
2014-10-10 02:00:00,55.506993006993,client_8
2014-10-10 02:00:00,42.47311827956985,client_9
2014-10-10 02:00:00,29.247391952309947,client_10
2014-10-10 03:00:00,18.847795163584603,client_1
2014-10-10 03:00:00,1.73761946133797,client_2
2014-10-10 03:00:00,86.38211382113819,client_3
2014-10-10 03:00:00,36.58536585365852,client_4
2014-10-10 03:00:00,107.14285714285752,client_5
2014-10-10 03:00:00,3.533069530808365,client_6
2014-10-10 03:00:00,168.35016835016825,client_7
2014-10-10 03:00:00,58.56643356643353,client_8
2014-10-10 03:00:00,40.8602150537634,client_9
2014-10-10 03:00:00,27.943368107302504,client_10
2014-10-10 04:00:00,18.847795163584603,client_1
2014-10-10 04:00:00,1.73761946133797,client_2
2014-10-10 04:00:00,84.85772357723576,client_3
2014-10-10 04:00:00,36.28048780487805,client_4
2014-10-10 04:00:00,110.11904761904776,client_5
2014-10-10 04:00:00,3.3917467495760296,client_6
2014-10-10 04:00:00,222.22222222222248,client_7
2014-10-10 04:00:00,55.506993006993,client_8
2014-10-10 04:00:00,42.74193548387092,client_9
2014-10-10 04:00:00,28.12965722801785,client_10
2014-10-10 05:00:00,19.025604551920324,client_1
2014-10-10 05:00:00,1.73761946133797,client_2
2014-10-10 05:00:00,83.33333333333333,client_3
2014-10-10 05:00:00,34.14634146341463,client_4
2014-10-10 05:00:00,104.91071428571448,client_5
2014-10-10 05:00:00,3.250423968343694,client_6
2014-10-10 05:00:00,191.919191919192,client_7
2014-10-10 05:00:00,59.44055944055943,client_8
2014-10-10 05:00:00,41.39784946236555,client_9
2014-10-10 05:00:00,27.198211624441104,client_10
2014-10-10 06:00:00,21.69274537695589,client_1
2014-10-10 06:00:00,1.73761946133797,client_2
2014-10-10 06:00:00,83.84146341463416,client_3
2014-10-10 06:00:00,35.975609756097555,client_4
2014-10-10 06:00:00,106.39880952380967,client_5
2014-10-10 06:00:00,3.533069530808365,client_6
2014-10-10 06:00:00,194.44444444444449,client_7
2014-10-10 06:00:00,62.93706293706293,client_8
2014-10-10 06:00:00,42.20430107526877,client_9
2014-10-10 06:00:00,27.757078986587143,client_10
2014-10-10 07:00:00,25.782361308677107,client_1
2014-10-10 07:00:00,1.73761946133797,client_2
2014-10-10 07:00:00,87.90650406504074,client_3
2014-10-10 07:00:00,40.24390243902437,client_4
2014-10-10 07:00:00,119.79166666666674,client_5
2014-10-10 07:00:00,3.3917467495760296,client_6
2014-10-10 07:00:00,183.50168350168352,client_7
2014-10-10 07:00:00,56.38111888111887,client_8
2014-10-10 07:00:00,48.38709677419352,client_9
2014-10-10 07:00:00,29.4336810730253,client_10
2014-10-10 08:00:00,32.36130867709817,client_1
2014-10-10 08:00:00,1.73761946133797,client_2
2014-10-10 08:00:00,78.76016260162599,client_3
2014-10-10 08:00:00,37.5,client_4
2014-10-10 08:00:00,147.32142857142853,client_5
2014-10-10 08:00:00,2.8264556246466923,client_6
2014-10-10 08:00:00,213.80471380471403,client_7
2014-10-10 08:00:00,59.00349650349648,client_8
2014-10-10 08:00:00,37.36559139784943,client_9
2014-10-10 08:00:00,29.99254843517135,client_10
2014-10-10 09:00:00,28.9829302987198,client_1
2014-10-10 09:00:00,1.520417028670723,client_2
2014-10-10 09:00:00,104.1666666666665,client_3
2014-10-10 09:00:00,36.890243902439,client_4
2014-10-10 09:00:00,168.89880952380977,client_5
2014-10-10 09:00:00,2.82645562464669,client_6
2014-10-10 09:00:00,255.8922558922557,client_7
2014-10-10 09:00:00,64.24825174825176,client_8
2014-10-10 09:00:00,37.63440860215053,client_9
2014-10-10 09:00:00,31.48286140089415,client_10
2014-10-10 10:00:00,28.982930298719808,client_1
2014-10-10 10:00:00,1.0860121633362296,client_2
2014-10-10 10:00:00,91.97154471544717,client_3
2014-10-10 10:00:00,37.49999999999998,client_4
2014-10-10 10:00:00,171.1309523809525,client_5
2014-10-10 10:00:00,2.9677784058790246,client_6
2014-10-10 10:00:00,292.92929292929296,client_7
2014-10-10 10:00:00,65.99650349650346,client_8
2014-10-10 10:00:00,66.6666666666667,client_9
2014-10-10 10:00:00,40.79731743666165,client_10
2014-10-10 11:00:00,28.27169274537693,client_1
2014-10-10 11:00:00,1.0860121633362296,client_2
2014-10-10 11:00:00,77.74390243902437,client_3
2014-10-10 11:00:00,46.03658536585365,client_4
2014-10-10 11:00:00,204.6130952380953,client_5
2014-10-10 11:00:00,3.8157150932730337,client_6
2014-10-10 11:00:00,281.1447811447809,client_7
2014-10-10 11:00:00,63.37412587412585,client_8
2014-10-10 11:00:00,73.11827956989251,client_9
2014-10-10 11:00:00,38.93442622950815,client_10
2014-10-10 12:00:00,27.738264580369822,client_1
2014-10-10 12:00:00,1.3032145960034764,client_2
2014-10-10 12:00:00,85.3658536585366,client_3
2014-10-10 12:00:00,40.54878048780488,client_4
2014-10-10 12:00:00,214.28571428571428,client_5
2014-10-10 12:00:00,2.82645562464669,client_6
2014-10-10 12:00:00,252.52525252525243,client_7
2014-10-10 12:00:00,66.43356643356643,client_8
2014-10-10 12:00:00,77.95698924731184,client_9
2014-10-10 12:00:00,38.56184798807748,client_10
2014-10-10 13:00:00,26.849217638691307,client_1
2014-10-10 13:00:00,1.520417028670723,client_2
2014-10-10 13:00:00,91.46341463414645,client_3
2014-10-10 13:00:00,32.012195121951194,client_4
2014-10-10 13:00:00,204.61309523809524,client_5
2014-10-10 13:00:00,4.0983606557377055,client_6
2014-10-10 13:00:00,262.6262626262628,client_7
2014-10-10 13:00:00,59.44055944055943,client_8
2014-10-10 13:00:00,124.731182795699,client_9
2014-10-10 13:00:00,30.737704918032755,client_10
2014-10-10 14:00:00,26.6714082503556,client_1
2014-10-10 14:00:00,1.73761946133797,client_2
2014-10-10 14:00:00,80.28455284552845,client_3
2014-10-10 14:00:00,30.182926829268297,client_4
2014-10-10 14:00:00,169.64285714285705,client_5
2014-10-10 14:00:00,3.3917467495760296,client_6
2014-10-10 14:00:00,244.94949494949475,client_7
2014-10-10 14:00:00,48.51398601398606,client_8
2014-10-10 14:00:00,138.172043010753,client_9
2014-10-10 14:00:00,30.5514157973174,client_10
2014-10-10 15:00:00,26.493598862019898,client_1
2014-10-10 15:00:00,1.73761946133797,client_2
2014-10-10 15:00:00,83.84146341463416,client_3
2014-10-10 15:00:00,33.53658536585365,client_4
2014-10-10 15:00:00,184.5238095238097,client_5
2014-10-10 15:00:00,2.1198417184850173,client_6
2014-10-10 15:00:00,252.52525252525243,client_7
2014-10-10 15:00:00,56.38111888111887,client_8
2014-10-10 15:00:00,113.97849462365568,client_9
2014-10-10 15:00:00,36.885245901639294,client_10
2014-10-10 16:00:00,25.6045519203414,client_1
2014-10-10 16:00:00,1.73761946133797,client_2
2014-10-10 16:00:00,85.8739837398375,client_3
2014-10-10 16:00:00,38.719512195121936,client_4
2014-10-10 16:00:00,162.202380952381,client_5
2014-10-10 16:00:00,2.82645562464669,client_6
2014-10-10 16:00:00,251.683501683502,client_7
2014-10-10 16:00:00,52.44755244755248,client_8
2014-10-10 16:00:00,108.3333333333335,client_9
2014-10-10 16:00:00,40.05216095380026,client_10
2014-10-10 17:00:00,26.137980085348502,client_1
2014-10-10 17:00:00,1.73761946133797,client_2
2014-10-10 17:00:00,86.890243902439,client_3
2014-10-10 17:00:00,36.28048780487803,client_4
2014-10-10 17:00:00,160.7142857142855,client_5
2014-10-10 17:00:00,2.54381006218202,client_6
2014-10-10 17:00:00,260.10101010101,client_7
2014-10-10 17:00:00,57.255244755244725,client_8
2014-10-10 17:00:00,84.94623655913979,client_9
2014-10-10 17:00:00,40.61102831594632,client_10
2014-10-10 18:00:00,26.849217638691307,client_1
2014-10-10 18:00:00,1.5204170286707233,client_2
2014-10-10 18:00:00,86.3821138211382,client_3
2014-10-10 18:00:00,46.34146341463413,client_4
2014-10-10 18:00:00,144.345238095238,client_5
2014-10-10 18:00:00,2.402487280949685,client_6
2014-10-10 18:00:00,244.10774410774425,client_7
2014-10-10 18:00:00,62.49999999999998,client_8
2014-10-10 18:00:00,108.33333333333351,client_9
2014-10-10 18:00:00,35.022354694485806,client_10
2014-10-10 19:00:00,26.6714082503556,client_1
2014-10-10 19:00:00,2.17202432667246,client_2
2014-10-10 19:00:00,119.4105691056911,client_3
2014-10-10 19:00:00,40.54878048780488,client_4
2014-10-10 19:00:00,171.13095238095224,client_5
2014-10-10 19:00:00,2.967778405879025,client_6
2014-10-10 19:00:00,276.094276094276,client_7
2014-10-10 19:00:00,66.43356643356643,client_8
2014-10-10 19:00:00,96.77419354838716,client_9
2014-10-10 19:00:00,34.277198211624395,client_10
2014-10-10 20:00:00,30.049786628734022,client_1
2014-10-10 20:00:00,2.17202432667246,client_2
2014-10-10 20:00:00,169.71544715447152,client_3
2014-10-10 20:00:00,57.0121951219512,client_4
2014-10-10 20:00:00,247.76785714285705,client_5
2014-10-10 20:00:00,4.522328999434707,client_6
2014-10-10 20:00:00,313.9730639730641,client_7
2014-10-10 20:00:00,90.03496503496504,client_8
2014-10-10 20:00:00,100.53763440860205,client_9
2014-10-10 20:00:00,52.53353204172876,client_10
2014-10-10 21:00:00,29.3385490753912,client_1
2014-10-10 21:00:00,2.389226759339705,client_2
2014-10-10 21:00:00,165.14227642276398,client_3
2014-10-10 21:00:00,56.70731707317073,client_4
2014-10-10 21:00:00,261.1607142857145,client_5
2014-10-10 21:00:00,5.794234030525723,client_6
2014-10-10 21:00:00,344.2760942760943,client_7
2014-10-10 21:00:00,94.40559440559444,client_8
2014-10-10 21:00:00,75.26881720430109,client_9
2014-10-10 21:00:00,55.5141579731744,client_10
2014-10-10 22:00:00,26.3157894736842,client_1
2014-10-10 22:00:00,1.73761946133797,client_2
2014-10-10 22:00:00,151.42276422764257,client_3
2014-10-10 22:00:00,54.57317073170732,client_4
2014-10-10 22:00:00,229.166666666667,client_5
2014-10-10 22:00:00,5.08762012436405,client_6
2014-10-10 22:00:00,288.72053872053846,client_7
2014-10-10 22:00:00,69.05594405594404,client_8
2014-10-10 22:00:00,71.50537634408605,client_9
2014-10-10 22:00:00,46.94485842026828,client_10
2014-10-10 23:00:00,24.715504978662896,client_1
2014-10-10 23:00:00,1.73761946133797,client_2
2014-10-10 23:00:00,143.29268292682923,client_3
2014-10-10 23:00:00,55.18292682926833,client_4
2014-10-10 23:00:00,212.797619047619,client_5
2014-10-10 23:00:00,5.652911249293388,client_6
2014-10-10 23:00:00,267.6767676767678,client_7
2014-10-10 23:00:00,67.74475524475525,client_8
2014-10-10 23:00:00,61.82795698924734,client_9
2014-10-10 23:00:00,42.28763040238448,client_10
2014-10-11 00:00:00,23.293029871977225,client_1
2014-10-11 00:00:00,1.73761946133797,client_2
2014-10-11 00:00:00,121.44308943089425,client_3
2014-10-11 00:00:00,53.35365853658537,client_4
2014-10-11 00:00:00,174.85119047619077,client_5
2014-10-11 00:00:00,5.228942905596385,client_6
2014-10-11 00:00:00,246.63299663299648,client_7
2014-10-11 00:00:00,62.93706293706293,client_8
2014-10-11 00:00:00,55.64516129032262,client_9
2014-10-11 00:00:00,38.18926974664675,client_10
2014-10-11 01:00:00,21.8705547652916,client_1
2014-10-11 01:00:00,1.73761946133797,client_2
2014-10-11 01:00:00,97.56097560975608,client_3
2014-10-11 01:00:00,47.86585365853658,client_4
2014-10-11 01:00:00,140.62499999999974,client_5
2014-10-11 01:00:00,3.9570378745053705,client_6
2014-10-11 01:00:00,225.5892255892255,client_7
2014-10-11 01:00:00,61.62587412587415,client_8
2014-10-11 01:00:00,51.34408602150536,client_9
2014-10-11 01:00:00,32.22801788375555,client_10
2014-10-11 02:00:00,19.203413940256024,client_1
2014-10-11 02:00:00,1.73761946133797,client_2
2014-10-11 02:00:00,88.41463414634144,client_3
2014-10-11 02:00:00,39.02439024390242,client_4
2014-10-11 02:00:00,121.27976190476222,client_5
2014-10-11 02:00:00,3.533069530808365,client_6
2014-10-11 02:00:00,196.9696969696972,client_7
2014-10-11 02:00:00,59.00349650349651,client_8
2014-10-11 02:00:00,48.65591397849457,client_9
2014-10-11 02:00:00,31.855439642324853,client_10
2014-10-11 03:00:00,19.025604551920303,client_1
2014-10-11 03:00:00,1.73761946133797,client_2
2014-10-11 03:00:00,85.87398373983739,client_3
2014-10-11 03:00:00,35.975609756097555,client_4
2014-10-11 03:00:00,116.07142857142853,client_5
2014-10-11 03:00:00,3.3917467495760296,client_6
2014-10-11 03:00:00,180.9764309764308,client_7
2014-10-11 03:00:00,65.99650349650351,client_8
2014-10-11 03:00:00,46.2365591397849,client_9
2014-10-11 03:00:00,28.688524590163897,client_10
2014-10-11 04:00:00,19.025604551920303,client_1
2014-10-11 04:00:00,1.73761946133797,client_2
2014-10-11 04:00:00,81.30081300813008,client_3
2014-10-11 04:00:00,38.414634146341456,client_4
2014-10-11 04:00:00,110.11904761904772,client_5
2014-10-11 04:00:00,3.250423968343694,client_6
2014-10-11 04:00:00,214.6464646464645,client_7
2014-10-11 04:00:00,59.44055944055943,client_8
2014-10-11 04:00:00,45.96774193548383,client_9
2014-10-11 04:00:00,27.943368107302504,client_10
2014-10-11 05:00:00,18.847795163584603,client_1
2014-10-11 05:00:00,2.17202432667246,client_2
2014-10-11 05:00:00,78.76016260162602,client_3
2014-10-11 05:00:00,34.14634146341463,client_4
2014-10-11 05:00:00,106.3988095238095,client_5
2014-10-11 05:00:00,3.250423968343694,client_6
2014-10-11 05:00:00,188.55218855218848,client_7
2014-10-11 05:00:00,65.12237762237764,client_8
2014-10-11 05:00:00,43.010752688172,client_9
2014-10-11 05:00:00,27.75707898658716,client_10
2014-10-11 06:00:00,21.69274537695589,client_1
2014-10-11 06:00:00,1.73761946133797,client_2
2014-10-11 06:00:00,85.36585365853655,client_3
2014-10-11 06:00:00,34.451219512195124,client_4
2014-10-11 06:00:00,107.88690476190472,client_5
2014-10-11 06:00:00,3.3917467495760296,client_6
2014-10-11 06:00:00,202.02020202020225,client_7
2014-10-11 06:00:00,67.30769230769229,client_8
2014-10-11 06:00:00,44.0860215053763,client_9
2014-10-11 06:00:00,27.38450074515645,client_10
2014-10-11 07:00:00,21.1593172119488,client_1
2014-10-11 07:00:00,1.73761946133797,client_2
2014-10-11 07:00:00,74.6951219512195,client_3
2014-10-11 07:00:00,39.02439024390243,client_4
2014-10-11 07:00:00,119.04761904761926,client_5
2014-10-11 07:00:00,3.9570378745053705,client_6
2014-10-11 07:00:00,195.28619528619527,client_7
2014-10-11 07:00:00,66.43356643356643,client_8
2014-10-11 07:00:00,47.580645161290285,client_9
2014-10-11 07:00:00,27.943368107302497,client_10
2014-10-11 08:00:00,23.826458036984352,client_1
2014-10-11 08:00:00,1.9548218940052149,client_2
2014-10-11 08:00:00,72.15447154471545,client_3
2014-10-11 08:00:00,30.79268292682925,client_4
2014-10-11 08:00:00,101.19047619047625,client_5
2014-10-11 08:00:00,3.10910118711136,client_6
2014-10-11 08:00:00,198.6531986531988,client_7
2014-10-11 08:00:00,41.95804195804195,client_8
2014-10-11 08:00:00,30.64516129032255,client_9
2014-10-11 08:00:00,23.845007451564804,client_10
2014-10-11 09:00:00,27.73826458036985,client_1
2014-10-11 09:00:00,2.17202432667246,client_2
2014-10-11 09:00:00,97.56097560975616,client_3
2014-10-11 09:00:00,33.53658536585365,client_4
2014-10-11 09:00:00,141.3690476190475,client_5
2014-10-11 09:00:00,3.6743923120407,client_6
2014-10-11 09:00:00,221.38047138047173,client_7
2014-10-11 09:00:00,61.18881118881121,client_8
2014-10-11 09:00:00,36.29032258064513,client_9
2014-10-11 09:00:00,29.247391952309947,client_10
2014-10-11 10:00:00,30.938833570412505,client_1
2014-10-11 10:00:00,3.0408340573414403,client_2
2014-10-11 10:00:00,113.31300813008129,client_3
2014-10-11 10:00:00,45.12195121951218,client_4
2014-10-11 10:00:00,175.59523809523827,client_5
2014-10-11 10:00:00,3.6743923120407,client_6
2014-10-11 10:00:00,264.30976430976426,client_7
2014-10-11 10:00:00,62.5,client_8
2014-10-11 10:00:00,37.36559139784943,client_9
2014-10-11 10:00:00,31.669150521609502,client_10
2014-10-11 11:00:00,31.116642958748223,client_1
2014-10-11 11:00:00,1.73761946133797,client_2
2014-10-11 11:00:00,124.99999999999972,client_3
2014-10-11 11:00:00,46.34146341463413,client_4
2014-10-11 11:00:00,184.5238095238093,client_5
2014-10-11 11:00:00,3.10910118711136,client_6
2014-10-11 11:00:00,275.25252525252523,client_7
2014-10-11 11:00:00,58.56643356643357,client_8
2014-10-11 11:00:00,39.24731182795696,client_9
2014-10-11 11:00:00,32.786885245901594,client_10
2014-10-11 12:00:00,29.160739687055504,client_1
2014-10-11 12:00:00,1.73761946133797,client_2
2014-10-11 12:00:00,114.32926829268274,client_3
2014-10-11 12:00:00,43.29268292682922,client_4
2014-10-11 12:00:00,195.684523809524,client_5
2014-10-11 12:00:00,3.2504239683436955,client_6
2014-10-11 12:00:00,286.19528619528626,client_7
2014-10-11 12:00:00,59.00349650349651,client_8
2014-10-11 12:00:00,37.09677419354835,client_9
2014-10-11 12:00:00,34.277198211624395,client_10
2014-10-11 13:00:00,29.6941678520626,client_1
2014-10-11 13:00:00,1.73761946133797,client_2
2014-10-11 13:00:00,117.88617886178852,client_3
2014-10-11 13:00:00,42.987804878048784,client_4
2014-10-11 13:00:00,230.654761904762,client_5
2014-10-11 13:00:00,3.815715093273036,client_6
2014-10-11 13:00:00,266.83501683501703,client_7
2014-10-11 13:00:00,55.94405594405593,client_8
2014-10-11 13:00:00,36.55913978494621,client_9
2014-10-11 13:00:00,37.63040238450071,client_10
2014-10-11 14:00:00,29.6941678520626,client_1
2014-10-11 14:00:00,1.73761946133797,client_2
2014-10-11 14:00:00,97.05284552845532,client_3
2014-10-11 14:00:00,35.975609756097576,client_4
2014-10-11 14:00:00,203.8690476190475,client_5
2014-10-11 14:00:00,3.3917467495760296,client_6
2014-10-11 14:00:00,238.21548821548828,client_7
2014-10-11 14:00:00,50.69930069930072,client_8
2014-10-11 14:00:00,34.94623655913975,client_9
2014-10-11 14:00:00,33.1594634873323,client_10
2014-10-11 15:00:00,28.6273115220484,client_1
2014-10-11 15:00:00,1.73761946133797,client_2
2014-10-11 15:00:00,112.29674796747952,client_3
2014-10-11 15:00:00,49.39024390243903,client_4
2014-10-11 15:00:00,196.42857142857125,client_5
2014-10-11 15:00:00,3.533069530808365,client_6
2014-10-11 15:00:00,249.1582491582495,client_7
2014-10-11 15:00:00,48.51398601398604,client_8
2014-10-11 15:00:00,38.440860215053725,client_9
2014-10-11 15:00:00,36.885245901639294,client_10
2014-10-11 16:00:00,27.73826458036985,client_1
2014-10-11 16:00:00,1.73761946133797,client_2
2014-10-11 16:00:00,109.75609756097576,client_3
2014-10-11 16:00:00,42.987804878048784,client_4
2014-10-11 16:00:00,195.684523809524,client_5
2014-10-11 16:00:00,3.250423968343694,client_6
2014-10-11 16:00:00,253.3670033670033,client_7
2014-10-11 16:00:00,51.13636363636365,client_8
2014-10-11 16:00:00,37.90322580645158,client_9
2014-10-11 16:00:00,34.277198211624395,client_10
2014-10-11 17:00:00,27.382645803698427,client_1
2014-10-11 17:00:00,1.73761946133797,client_2
2014-10-11 17:00:00,119.91869918699172,client_3
2014-10-11 17:00:00,45.12195121951218,client_4
2014-10-11 17:00:00,181.547619047619,client_5
2014-10-11 17:00:00,3.250423968343694,client_6
2014-10-11 17:00:00,271.043771043771,client_7
2014-10-11 17:00:00,51.57342657342657,client_8
2014-10-11 17:00:00,52.68817204301075,client_9
2014-10-11 17:00:00,35.022354694485806,client_10
2014-10-11 18:00:00,26.6714082503556,client_1
2014-10-11 18:00:00,1.9548218940052149,client_2
2014-10-11 18:00:00,120.42682926829252,client_3
2014-10-11 18:00:00,48.47560975609755,client_4
2014-10-11 18:00:00,183.0357142857145,client_5
2014-10-11 18:00:00,3.815715093273036,client_6
2014-10-11 18:00:00,269.3602693602695,client_7
2014-10-11 18:00:00,53.75874125874128,client_8
2014-10-11 18:00:00,39.516129032258064,client_9
2014-10-11 18:00:00,37.25782414307,client_10
2014-10-11 19:00:00,27.56045519203413,client_1
2014-10-11 19:00:00,1.73761946133797,client_2
2014-10-11 19:00:00,123.47560975609753,client_3
2014-10-11 19:00:00,50.3048780487805,client_4
2014-10-11 19:00:00,209.8214285714285,client_5
2014-10-11 19:00:00,4.52232899943471,client_6
2014-10-11 19:00:00,290.4040404040405,client_7
2014-10-11 19:00:00,48.951048951048975,client_8
2014-10-11 19:00:00,31.989247311827928,client_9
2014-10-11 19:00:00,35.581222056631844,client_10
2014-10-11 20:00:00,28.271692745376967,client_1
2014-10-11 20:00:00,1.73761946133797,client_2
2014-10-11 20:00:00,171.74796747967477,client_3
2014-10-11 20:00:00,66.46341463414635,client_4
2014-10-11 20:00:00,250.74404761904748,client_5
2014-10-11 20:00:00,6.218202374222728,client_6
2014-10-11 20:00:00,324.9158249158247,client_7
2014-10-11 20:00:00,78.23426573426573,client_8
2014-10-11 20:00:00,49.193548387096776,client_9
2014-10-11 20:00:00,49.18032786885245,client_10
2014-10-11 21:00:00,26.8492176386913,client_1
2014-10-11 21:00:00,1.73761946133797,client_2
2014-10-11 21:00:00,162.60162601626,client_3
2014-10-11 21:00:00,66.15853658536585,client_4
2014-10-11 21:00:00,241.07142857142875,client_5
2014-10-11 21:00:00,7.348784624081402,client_6
2014-10-11 21:00:00,297.97979797979804,client_7
2014-10-11 21:00:00,80.85664335664339,client_8
2014-10-11 21:00:00,60.48387096774197,client_9
2014-10-11 21:00:00,56.81818181818185,client_10
2014-10-11 22:00:00,25.24893314367,client_1
